unit,n,pearson,spearman,rmse,mae
P00712,15,0.6606221231332166,0.7000920505189261,0.9883493396456351,0.8870369969439871
P05230,15,0.07126482297361121,0.3857142857142856,0.8731210886538892,0.4808153831890762
P08463,14,0.8948016266678924,0.6644668487276423,0.8531879015714222,0.6853235170685034
P0AE67,14,0.43927266733869663,0.44713764855273463,1.6022033303230454,1.0596957787601862
P0A3E0,14,0.16295291454689842,0.6967032967032967,1.3211861956570825,1.0680724244998014
1YYX,14,0.6872516112197262,0.6439560439560439,1.9890280935725766,1.850954926313524
P05413,14,0.5912020887048722,0.5414447277076333,1.8749722680830623,1.5207252591371243
P0AA04,12,0.8468367063856461,0.7915949092223313,0.9299942838433871,0.8005378907566166
P69543,12,0.4884996564097295,0.6928061117658851,0.5084664646587249,0.30885429466813225
P01308,10,0.2840225030446698,0.23636363636363633,1.1035802595380426,0.8978055521592092
P00257,10,0.6033871140248475,0.43030303030303024,0.6624688368099084,0.563599020468246
P00171,10,0.812213488030175,0.5272727272727272,1.1181565837120353,0.9972225198392206
3PG0,10,-0.44724201443733086,-0.14770978917519928,1.0613630124564253,0.6915293608295834
P0A9X9,9,0.7936312993972076,0.8666666666666667,0.48746515312498084,0.44121924924739636
P00004,9,0.4879220324338923,0.5333333333333333,2.5240253308918046,2.1404336782423306
P01625,9,0.33288044600235167,0.31799441532717476,1.0938935897740305,0.9319228175944397
P0A3C7,9,0.7192731835685778,0.7166666666666667,0.5717422338702821,0.44287868552376836
P11540,9,-0.35907624371612157,-0.4518868007280905,1.005590432717665,0.8973870499226473
P13479,8,0.8185996655157467,0.8333333333333335,0.4140461231040446,0.31240415864461646
P30289,8,0.787831916737781,0.523809523809524,1.117214235939438,0.9601621366461384
P02633,7,0.922529133451561,0.8214285714285715,0.84097295464805,0.7299965128665727
P07445,6,-0.9529983374272852,-0.6571428571428573,8.93563134211432,5.724508646409418
P00099,5,-0.3215689597173808,-0.49999999999999994,1.2925051335732023,1.1139437474828748
P19614,5,0.8940990424977925,0.7999999999999999,0.14278386066441284,0.12965314297324543
P02693,5,0.9419607081632034,0.8999999999999998,0.3688825012964961,0.31767395944062427
P01051,5,0.9118087230378101,0.7,0.38098532359145887,0.3436485529633907
2IMM,5,0.7887125591557296,0.8207826816681234,0.487331572125481,0.32648937586449667
P0A3H0,5,0.6273184854525847,0.49999999999999994,0.48615697410416525,0.35497291892410865
P81708,4,-0.37125863277627974,-0.39999999999999997,0.24416018675290393,0.23012229336628315
P0AA25,4,0.815955562024642,0.7999999999999999,2.1426548837824884,1.9817767549806986
P00094,4,0.9529780792972985,0.7999999999999999,0.6935769353748147,0.6086967937444658
P0A6F9,4,0.6681395508442495,0.19999999999999998,0.22089156768570667,0.18440860349175947
Q03026,4,-0.06949849080885148,-0.6000000000000001,1.0795365523140532,0.9939638401907102
P08877,4,0.8651526919711332,0.19999999999999998,1.0986183465453818,1.0139710789612586
P00025,4,0.7856253986899651,1.0,0.8688100884429459,0.8626926858902879
P42771,3,0.7421774843618469,0.5,0.9802413109233292,0.9311041198171406
P39476,3,0.5110944505135062,0.5,0.5752773615414006,0.53836004397771
P00045,3,0.9994678957428647,1.0,1.3463023827621634,1.0442524899279853
P42773,3,-0.7681881092157296,-0.5,1.2728155161531982,0.8609808479728862
P03040,3,-0.016448303926169305,0.0,0.37664963668831375,0.2784040932586555
P00593,3,0.9748268525494067,1.0,0.7994597222098256,0.7498443843679956
P04166,3,0.4459888984649873,0.5,0.9152209819156505,0.5621401993676016
P03706,3,0.9218075965525117,1.0,2.2501088438494237,2.0742199572807434
P00268,2,-1.0,-0.9999999999999999,0.48029080111350436,0.4002869516219402
P02625,2,-1.0,-0.9999999999999999,1.602882750470625,1.1627774716438044
P02631,2,,,0.23531083405436337,0.22924965073208117
P04164,2,-1.0,-0.9999999999999999,4.1752789514181705,2.978303222206678
P10762,2,1.0,0.9999999999999999,0.3737721091613878,0.2907646961593648
P00173,1,,,0.24564402763028478,0.24564402763028478
P24297,1,,,0.3255107617246952,0.3255107617246952
P22069,1,,,2.5685061488136056,2.5685061488136056
P11053,1,,,3.6166024578934226,3.6166024578934226
P01006,1,,,0.3743944742843789,0.3743944742843789
P07320,1,,,2.231303716958056,2.231303716958056
P61991,1,,,0.049838848940944036,0.049838848940944036
P04168,1,,,1.5602841210113048,1.5602841210113048
